Frame, Time (ms), Delta (ms) , Memory (mb)
24641,114632.805, 5.855,5039
24642,114638.953, 6.138,5039
24643,114645.008, 6.058,5039
24644,114650.883, 5.883,5039
24645,114656.836, 5.946,5039
24646,114662.758, 5.919,5039
24647,114668.758, 6.001,5039
24648,114674.641, 5.883,5039
24649,114680.586, 5.955,5039
24650,114686.563, 5.975,5039
24651,114692.563, 5.994,5039
24652,114698.570, 6.015,5039
24653,114704.523, 5.950,5039
24654,114710.281, 5.750,5039
24655,114715.875, 5.604,5039
24656,114722.031, 6.149,5039
24657,114727.930, 5.907,5039
24658,114734.031, 6.094,5039
24659,114740.758, 6.728,5039
24660,114746.781, 6.023,5039
24661,114752.820, 6.042,5039
24662,114759.031, 6.207,5039
24663,114764.758, 5.731,5039
24664,114770.758, 5.994,5039
24665,114776.758, 6.006,5039
24666,114782.828, 6.071,5039
24667,114788.867, 6.040,5039
24668,114795.141, 6.266,5039
24669,114801.148, 6.009,5039
24670,114807.531, 6.384,5039
24671,114813.461, 5.929,5039
24672,114819.375, 5.915,5039
24673,114825.289, 5.911,5039
24674,114831.664, 6.372,5039
24675,114837.695, 6.037,5039
24676,114843.961, 6.261,5039
24677,114850.055, 6.096,5039
24678,114856.156, 6.103,5039
24679,114862.945, 6.783,5039
24680,114868.953, 6.014,5039
24681,114875.180, 6.228,5040
24682,114881.594, 6.419,5040
24683,114887.898, 6.305,5040
24684,114894.063, 6.155,5040
24685,114899.953, 5.890,5040
24686,114905.945, 5.995,5040
24687,114911.969, 6.019,5040
24688,114918.461, 6.498,5040
24689,114924.633, 6.171,5040
24690,114930.586, 5.954,5040
24691,114936.383, 5.793,5040
24692,114942.516, 6.136,5040
24693,114948.289, 5.769,5040
24694,114954.461, 6.178,5040
24695,114960.742, 6.282,5040
24696,114966.898, 6.155,5040
24697,114972.953, 6.048,5040
24698,114978.914, 5.973,5040
24699,114984.805, 5.881,5040
24700,114990.758, 5.959,5040
24701,114996.648, 5.886,5040
24702,115002.820, 6.173,5040
24703,115008.875, 6.059,5040
24704,115014.992, 6.111,5040
24705,115021.172, 6.188,5040
24706,115027.125, 5.952,5040
24707,115033.227, 6.098,5040
24708,115040.000, 6.769,5040
24709,115046.453, 6.461,5040
24710,115052.531, 6.074,5040
24711,115058.766, 6.231,5040
24712,115065.352, 6.588,5040
24713,115071.531, 6.183,5040
24714,115077.742, 6.209,5040
24715,115083.977, 6.229,5040
24716,115090.172, 6.199,5040
24717,115096.367, 6.193,5040
24718,115102.391, 6.030,5040
24719,115108.289, 5.895,5040
24720,115114.266, 5.981,5040
24721,115120.219, 5.951,5040
24722,115126.281, 6.055,5040
24723,115132.703, 6.424,5040
24724,115138.578, 5.882,5040
24725,115144.977, 6.391,5040
24726,115151.719, 6.748,5040
24727,115157.898, 6.180,5040
24728,115163.789, 5.886,5040
24729,115169.742, 5.953,5040
24730,115175.820, 6.082,5040
24731,115181.828, 6.011,5040
24732,115188.063, 6.228,5040
24733,115194.336, 6.270,5040
24734,115200.688, 6.355,5040
24735,115206.805, 6.122,5040
24736,115212.727, 5.917,5040
24737,115219.039, 6.316,5040
24738,115225.156, 6.114,5040
24739,115231.227, 6.073,5040
24740,115237.055, 5.827,5040
24741,115243.109, 6.054,5040
24742,115249.148, 6.038,5040
24743,115255.172, 6.024,5040
24744,115261.203, 6.036,5040
24745,115267.438, 6.230,5040
24746,115273.477, 6.037,5040
24747,115279.617, 6.142,5040
24748,115285.875, 6.260,5040
24749,115291.789, 5.916,5040
24750,115297.867, 6.075,5040
24751,115303.906, 6.040,5040
24752,115310.172, 6.267,5040
24753,115316.102, 5.924,5040
24754,115322.281, 6.179,5040
24755,115328.227, 5.953,5040
24756,115334.375, 6.147,5040
24757,115340.250, 5.877,5040
24758,115346.727, 6.471,5040
24759,115352.883, 6.162,5040
24760,115359.383, 6.498,5040
24761,115365.820, 6.435,5040
24762,115372.055, 6.230,5040
24763,115378.133, 6.084,5040
24764,115384.148, 6.015,5040
24765,115390.164, 6.016,5040
24766,115396.430, 6.264,5040
24767,115402.563, 6.140,5040
24768,115408.711, 6.140,5040
24769,115415.031, 6.325,5040
24770,115421.320, 6.286,5040
24771,115427.453, 6.132,5040
24772,115433.453, 6.004,5040
24773,115439.344, 5.886,5040
24774,115445.383, 6.043,5040
24775,115451.453, 6.071,5040
24776,115457.648, 6.188,5040
24777,115464.547, 6.909,5040
24778,115470.617, 6.061,5040
24779,115477.266, 6.657,5040
24780,115483.688, 6.419,5040
24781,115489.867, 6.182,5040
24782,115495.984, 6.107,5040
24783,115502.352, 6.368,5040
24784,115508.375, 6.028,5039
24785,115514.797, 6.422,5039
24786,115521.266, 6.475,5039
24787,115527.055, 5.784,5039
24788,115533.359, 6.303,5039
24789,115539.617, 6.253,5039
24790,115545.727, 6.111,5039
24791,115552.211, 6.490,5039
24792,115558.445, 6.230,5039
24793,115564.359, 5.918,5039
24794,115570.141, 5.784,5039
24795,115576.297, 6.145,5039
24796,115582.617, 6.322,5039
24797,115588.695, 6.084,5039
24798,115594.852, 6.156,5039
24799,115601.117, 6.263,5039
24800,115607.094, 5.975,5039
24801,115613.406, 6.316,5039
24802,115619.445, 6.042,5039
24803,115625.531, 6.083,5039
24804,115631.555, 6.027,5039
24805,115637.617, 6.056,5039
24806,115643.719, 6.103,5039
24807,115649.836, 6.119,5039
24808,115656.047, 6.207,5039
24809,115662.492, 6.448,5039
24810,115668.672, 6.178,5039
24811,115674.930, 6.266,5039
24812,115681.328, 6.388,5039
24813,115687.672, 6.349,5039
24814,115694.148, 6.474,5039
24815,115700.516, 6.373,5039
24816,115706.922, 6.404,5039
24817,115713.195, 6.275,5039
24818,115719.258, 6.061,5039
24819,115725.523, 6.269,5039
24820,115731.719, 6.194,5039
24821,115737.766, 6.043,5039
24822,115743.891, 6.130,5039
24823,115750.188, 6.294,5039
24824,115756.258, 6.073,5039
24825,115762.898, 6.644,5039
24826,115769.367, 6.460,5039
24827,115775.391, 6.025,5039
24828,115781.680, 6.287,5039
24829,115787.914, 6.240,5039
24830,115794.117, 6.204,5039
24831,115800.180, 6.058,5039
24832,115806.047, 5.865,5039
24833,115812.547, 6.507,5039
24834,115818.773, 6.221,5039
24835,115825.109, 6.334,5039
24836,115831.422, 6.312,5039
24837,115837.656, 6.235,5039
24838,115843.766, 6.115,5039
24839,115849.820, 6.053,5039
24840,115856.016, 6.191,5039
24841,115862.727, 6.709,5039
24842,115869.164, 6.445,5039
24843,115875.469, 6.300,5039
24844,115881.563, 6.097,5039
24845,115887.672, 6.110,5039
24846,115894.109, 6.433,5039
24847,115900.391, 6.284,5039
24848,115906.359, 5.966,5039
24849,115912.422, 6.069,5039
24850,115918.492, 6.066,5039
24851,115924.438, 5.943,5039
24852,115930.781, 6.344,5039
24853,115936.969, 6.189,5039
24854,115943.281, 6.307,5039
24855,115949.477, 6.201,5039
24856,115955.516, 6.043,5039
24857,115961.750, 6.233,5039
24858,115968.438, 6.684,5039
24859,115975.070, 6.635,5039
24860,115981.328, 6.256,5039
24861,115987.219, 5.897,5039
24862,115993.375, 6.152,5039
24863,115999.617, 6.237,5039
24864,116005.766, 6.152,5039
24865,116011.945, 6.174,5039
24866,116018.039, 6.101,5039
24867,116024.328, 6.290,5039
24868,116030.609, 6.274,5039
24869,116036.742, 6.140,5039
24870,116042.930, 6.186,5039
24871,116049.555, 6.630,5039
24872,116055.664, 6.101,5039
24873,116061.898, 6.244,5039
24874,116068.297, 6.387,5039
24875,116074.531, 6.239,5039
24876,116080.805, 6.274,5039
24877,116086.891, 6.088,5039
24878,116093.164, 6.275,5039
24879,116099.063, 5.895,5039
24880,116105.156, 6.095,5039
24881,116111.297, 6.133,5039
24882,116117.367, 6.074,5039
24883,116123.625, 6.257,5039
24884,116130.344, 6.721,5039
24885,116137.016, 6.671,5039
24886,116143.781, 6.765,5039
24887,116150.156, 6.378,5039
24888,116156.445, 6.290,5039
24889,116162.531, 6.087,5039
24890,116168.578, 6.052,5039
24891,116174.813, 6.231,5039
24892,116181.133, 6.317,5039
24893,116187.430, 6.294,5039
24894,116193.523, 6.102,5039
24895,116199.828, 6.303,5039
24896,116206.188, 6.358,5039
24897,116212.484, 6.291,5039
24898,116218.539, 6.061,5039
24899,116224.617, 6.071,5039
24900,116230.953, 6.334,5039
24901,116236.828, 5.879,5039
24902,116243.094, 6.266,5039
24903,116249.594, 6.507,5039
24904,116255.641, 6.041,5039
24905,116262.039, 6.397,5039
24906,116268.953, 6.912,5039
24907,116275.039, 6.090,5039
24908,116281.313, 6.272,5039
24909,116287.313, 5.998,5039
24910,116293.523, 6.220,5039
24911,116299.734, 6.206,5039
24912,116305.898, 6.165,5039
24913,116312.070, 6.165,5039
24914,116318.500, 6.436,5039
24915,116324.570, 6.073,5039
24916,116330.672, 6.092,5039
24917,116337.109, 6.443,5039
24918,116343.117, 6.006,5039
24919,116349.297, 6.177,5039
24920,116355.242, 5.954,5039
24921,116361.836, 6.594,5039
24922,116368.086, 6.243,5039
24923,116374.164, 6.080,5039
24924,116380.789, 6.624,5039
24925,116387.148, 6.363,5039
24926,116393.352, 6.202,5039
24927,116399.711, 6.355,5039
24928,116406.078, 6.372,5039
24929,116412.148, 6.066,5039
24930,116418.539, 6.395,5039
24931,116424.531, 5.996,5039
24932,116430.805, 6.269,5039
24933,116437.195, 6.393,5039
24934,116443.195, 5.997,5039
24935,116449.297, 6.098,5039
24936,116455.688, 6.395,5039
24937,116462.055, 6.369,5039
24938,116468.258, 6.205,5039
24939,116474.234, 5.976,5039
24940,116480.195, 5.956,5039
24941,116486.016, 5.822,5039
24942,116492.000, 5.984,5039
24943,116498.289, 6.287,5039
24944,116504.430, 6.144,5039
24945,116510.438, 6.008,5039
24946,116516.625, 6.181,5039
24947,116522.930, 6.311,5039
24948,116528.969, 6.032,5039
24949,116535.203, 6.238,5039
24950,116541.367, 6.167,5039
24951,116547.477, 6.112,5039
24952,116553.672, 6.192,5039
24953,116560.000, 6.326,5039
24954,116566.328, 6.328,5039
24955,116572.828, 6.505,5039
24956,116578.836, 6.004,5039
24957,116585.469, 6.633,5039
24958,116591.859, 6.390,5039
24959,116597.945, 6.083,5039
24960,116604.086, 6.144,5039
24961,116610.164, 6.080,5039
24962,116616.352, 6.181,5039
24963,116622.250, 5.906,5039
24964,116628.609, 6.354,5039
24965,116634.773, 6.164,5039
24966,116641.016, 6.239,5039
24967,116647.453, 6.443,5039
24968,116653.344, 5.889,5039
24969,116659.734, 6.395,5039
24970,116666.078, 6.341,5039
24971,116672.297, 6.214,5039
24972,116678.844, 6.555,5039
24973,116684.773, 5.929,5039
24974,116690.789, 6.010,5039
24975,116697.469, 6.684,5039
24976,116703.930, 6.465,5039
24977,116710.375, 6.437,5039
24978,116717.125, 6.758,5039
24979,116723.469, 6.342,5039
24980,116729.523, 6.055,5039
24981,116735.703, 6.171,5039
24982,116741.875, 6.180,5039
24983,116748.375, 6.495,5039
24984,116754.641, 6.268,5039
24985,116760.516, 5.874,5039
24986,116766.547, 6.039,5039
24987,116772.766, 6.213,5039
24988,116778.906, 6.144,5039
24989,116785.219, 6.314,5039
24990,116791.758, 6.532,5039
24991,116798.352, 6.591,5039
24992,116804.438, 6.090,5039
24993,116810.664, 6.220,5039
24994,116816.984, 6.323,5039
24995,116822.867, 5.886,5039
24996,116829.188, 6.319,5039
24997,116835.414, 6.230,5039
24998,116841.695, 6.279,5039
24999,116847.758, 6.061,5039
25000,116854.039, 6.286,5039
25001,116860.398, 6.356,5039
25002,116866.898, 6.502,5039
25003,116873.047, 6.147,5039
25004,116879.250, 6.210,5039
25005,116885.367, 6.105,5039
25006,116891.492, 6.136,5039
25007,116897.781, 6.285,5039
25008,116904.055, 6.269,5039
25009,116910.297, 6.244,5039
25010,116916.445, 6.151,5039
25011,116922.648, 6.202,5039
25012,116929.047, 6.400,5039
25013,116935.227, 6.183,5039
25014,116941.570, 6.340,5039
25015,116947.734, 6.164,5039
25016,116954.102, 6.363,5039
25017,116960.563, 6.466,5039
25018,116967.258, 6.700,5039
25019,116973.492, 6.226,5039
25020,116979.859, 6.374,5039
25021,116986.305, 6.434,5039
25022,116992.688, 6.384,5039
25023,116998.930, 6.252,5039
25024,117005.156, 6.227,5039
25025,117011.305, 6.140,5039
25026,117017.734, 6.432,5039
25027,117023.742, 6.011,5039
25028,117029.867, 6.123,5039
25029,117036.320, 6.448,5039
25030,117042.758, 6.440,5039
25031,117049.719, 6.960,5039
25032,117056.172, 6.458,5039
25033,117062.539, 6.370,5039
25034,117068.727, 6.181,5039
25035,117074.992, 6.262,5039
25036,117081.477, 6.491,5039
25037,117087.680, 6.202,5039
25038,117093.750, 6.069,5039
25039,117100.055, 6.305,5039
25040,117106.273, 6.218,5039
25041,117112.625, 6.349,5039
25042,117118.750, 6.127,5039
25043,117125.000, 6.248,5039
25044,117131.297, 6.300,5039
25045,117137.563, 6.267,5039
25046,117144.680, 7.114,5039
25047,117150.969, 6.288,5039
25048,117157.508, 6.543,5039
25049,117163.648, 6.139,5039
25050,117169.680, 6.032,5039
25051,117175.992, 6.309,5039
25052,117182.359, 6.373,5039
25053,117188.492, 6.134,5039
25054,117194.820, 6.324,5039
25055,117201.133, 6.313,5039
25056,117207.523, 6.391,5039
25057,117213.883, 6.360,5039
25058,117220.430, 6.548,5039
25059,117226.563, 6.137,5039
25060,117233.109, 6.538,5039
25061,117239.344, 6.233,5039
25062,117245.422, 6.085,5039
25063,117251.641, 6.214,5039
25064,117258.188, 6.550,5039
25065,117264.766, 6.576,5038
25066,117271.359, 6.594,5038
25067,117277.492, 6.137,5038
25068,117283.617, 6.119,5038
25069,117289.773, 6.159,5038
25070,117295.625, 5.850,5038
25071,117301.836, 6.215,5038
25072,117307.906, 6.073,5038
25073,117314.250, 6.345,5038
25074,117320.367, 6.112,5038
25075,117326.398, 6.028,5038
25076,117332.758, 6.358,5038
25077,117338.898, 6.149,5038
25078,117344.742, 5.838,5038
25079,117351.039, 6.294,5038
25080,117357.133, 6.098,5038
25081,117363.570, 6.444,5038
25082,117370.000, 6.418,5038
25083,117376.203, 6.208,5038
25084,117382.633, 6.424,5038
25085,117389.133, 6.504,5038
25086,117395.367, 6.237,5038
25087,117401.805, 6.440,5038
25088,117408.031, 6.221,5038
25089,117414.531, 6.502,5038
25090,117420.820, 6.287,5038
25091,117426.984, 6.163,5038
25092,117433.305, 6.325,5038
25093,117439.688, 6.382,5038
25094,117446.023, 6.334,5038
25095,117452.680, 6.657,5038
25096,117458.945, 6.266,5038
25097,117465.391, 6.442,5038
25098,117471.805, 6.420,5038
25099,117477.984, 6.173,5038
25100,117484.188, 6.209,5038
25101,117490.656, 6.466,5038
25102,117497.055, 6.398,5038
25103,117503.133, 6.081,5038
25104,117509.672, 6.535,5038
25105,117516.078, 6.406,5038
25106,117522.516, 6.444,5038
25107,117528.773, 6.256,5038
25108,117534.914, 6.143,5038
25109,117541.031, 6.109,5038
25110,117547.539, 6.513,5038
25111,117554.070, 6.527,5038
25112,117560.508, 6.445,5038
25113,117566.695, 6.180,5038
25114,117572.859, 6.169,5038
25115,117579.117, 6.254,5039
25116,117585.766, 6.650,5039
25117,117592.117, 6.356,5039
25118,117598.352, 6.230,5039
25119,117604.844, 6.492,5039
25120,117611.070, 6.230,5039
25121,117617.383, 6.305,5039
25122,117623.734, 6.357,5039
25123,117629.906, 6.179,5039
25124,117636.273, 6.359,5039
25125,117642.680, 6.403,5039
25126,117648.680, 5.998,5039
25127,117655.523, 6.854,5039
25128,117661.930, 6.404,5039
25129,117668.414, 6.480,5039
25130,117674.680, 6.269,5039
25131,117680.992, 6.307,5039
25132,117687.352, 6.362,5039
25133,117693.539, 6.193,5039
25134,117699.813, 6.269,5039
25135,117706.547, 6.740,5039
25136,117712.945, 6.388,5039
25137,117719.211, 6.275,5039
25138,117725.234, 6.024,5039
25139,117731.398, 6.155,5039
25140,117737.625, 6.227,5039
25141,117743.875, 6.254,5039
25142,117750.172, 6.296,5039
25143,117756.477, 6.309,5039
25144,117762.742, 6.258,5039
25145,117769.125, 6.389,5039
25146,117775.695, 6.567,5039
25147,117782.031, 6.335,5039
25148,117788.469, 6.444,5039
25149,117794.609, 6.135,5039
25150,117800.750, 6.140,5039
25151,117807.078, 6.334,5039
25152,117813.445, 6.364,5039
25153,117819.898, 6.454,5039
25154,117826.320, 6.419,5039
25155,117832.852, 6.535,5039
25156,117839.125, 6.276,5039
25157,117845.344, 6.214,5039
25158,117851.555, 6.212,5039
25159,117858.000, 6.442,5039
25160,117864.500, 6.502,5039
25161,117870.969, 6.468,5039
25162,117877.398, 6.428,5039
25163,117883.773, 6.378,5039
25164,117889.906, 6.136,5039
25165,117896.555, 6.649,5039
25166,117902.734, 6.178,5039
25167,117909.094, 6.358,5039
25168,117915.430, 6.338,5039
25169,117921.656, 6.220,5039
25170,117927.891, 6.243,5039
25171,117934.164, 6.269,5039
25172,117940.320, 6.150,5039
25173,117946.500, 6.183,5039
25174,117952.992, 6.490,5039
25175,117959.672, 6.678,5039
25176,117966.008, 6.339,5039
25177,117972.648, 6.638,5039
25178,117979.086, 6.445,5039
25179,117985.578, 6.493,5039
25180,117992.023, 6.445,5039
25181,117998.523, 6.501,5039
25182,118005.156, 6.628,5039
25183,118011.547, 6.392,5039
25184,118018.008, 6.457,5039
25185,118024.664, 6.662,5039
25186,118031.023, 6.355,5039
25187,118037.547, 6.526,5039
25188,118043.836, 6.290,5039
25189,118050.367, 6.529,5039
25190,118057.141, 6.774,5039
25191,118063.766, 6.624,5039
25192,118070.297, 6.530,5039
25193,118076.781, 6.491,5039
25194,118083.250, 6.469,5039
25195,118089.586, 6.334,5039
25196,118096.172, 6.586,5039
25197,118102.758, 6.584,5039
25198,118109.000, 6.237,5039
25199,118115.313, 6.314,5039
25200,118121.617, 6.306,5039
25201,118127.906, 6.295,5039
25202,118134.586, 6.682,5039
25203,118140.711, 6.117,5039
25204,118147.359, 6.649,5039
25205,118153.750, 6.395,5039
25206,118160.086, 6.332,5039
25207,118166.383, 6.296,5039
25208,118172.469, 6.087,5039
25209,118179.117, 6.648,5039
25210,118185.508, 6.392,5039
25211,118192.070, 6.566,5039
25212,118198.453, 6.376,5039
25213,118204.617, 6.168,5039
25214,118210.875, 6.257,5039
25215,118217.172, 6.303,5039
25216,118223.508, 6.329,5039
25217,118229.781, 6.277,5039
25218,118236.516, 6.733,5039
25219,118243.039, 6.523,5039
25220,118249.211, 6.172,5039
25221,118255.500, 6.293,5039
25222,118261.734, 6.232,5039
25223,118267.906, 6.174,5039
25224,118274.336, 6.422,5039
25225,118280.969, 6.630,5039
25226,118287.547, 6.586,5039
25227,118294.039, 6.488,5039
25228,118300.359, 6.318,5039
25229,118306.703, 6.350,5039
25230,118313.203, 6.497,5039
25231,118319.742, 6.538,5039
25232,118327.094, 7.350,5039
25233,118333.617, 6.521,5039
25234,118340.195, 6.590,5039
25235,118346.617, 6.416,5039
25236,118353.023, 6.408,5039
25237,118359.484, 6.460,5039
25238,118366.086, 6.597,5039
25239,118372.383, 6.300,5039
25240,118378.695, 6.309,5039
25241,118384.953, 6.260,5039
25242,118391.477, 6.528,5039
25243,118397.734, 6.251,5039
25244,118404.031, 6.297,5039
25245,118410.438, 6.410,5039
25246,118416.867, 6.430,5038
25247,118423.039, 6.173,5038
25248,118429.594, 6.555,5038
25249,118436.047, 6.449,5038
25250,118442.117, 6.077,5038
25251,118448.734, 6.614,5038
25252,118455.070, 6.335,5038
25253,118461.352, 6.277,5038
25254,118467.750, 6.400,5038
25255,118474.367, 6.617,5038
25256,118480.750, 6.387,5038
25257,118487.211, 6.463,5038
25258,118493.570, 6.362,5038
25259,118499.859, 6.283,5038
25260,118506.211, 6.354,5038
25261,118513.133, 6.920,5038
25262,118519.563, 6.433,5038
25263,118525.781, 6.213,5038
25264,118532.344, 6.562,5038
25265,118538.758, 6.419,5038
25266,118545.320, 6.560,5039
25267,118551.797, 6.476,5039
25268,118558.148, 6.356,5039
25269,118564.914, 6.770,5039
25270,118571.555, 6.635,5039
25271,118577.977, 6.419,5039
25272,118584.492, 6.521,5039
25273,118590.773, 6.281,5039
25274,118596.984, 6.202,5039
25275,118603.547, 6.571,5039
25276,118610.086, 6.539,5039
25277,118616.375, 6.282,5039
25278,118622.672, 6.298,5039
25279,118628.898, 6.228,5039
25280,118635.047, 6.147,5039
25281,118641.367, 6.318,5039
25282,118647.664, 6.297,5039
25283,118653.828, 6.173,5039
25284,118660.242, 6.414,5039
25285,118666.563, 6.316,5039
25286,118672.898, 6.339,5039
25287,118678.984, 6.081,5039
25288,118685.305, 6.319,5039
25289,118691.680, 6.377,5039
25290,118698.133, 6.456,5039
25291,118704.680, 6.547,5039
25292,118711.414, 6.736,5039
25293,118717.680, 6.259,5039
25294,118723.813, 6.134,5039
25295,118730.078, 6.266,5039
25296,118736.766, 6.690,5039
25297,118742.953, 6.181,5039
25298,118749.641, 6.694,5039
25299,118755.945, 6.298,5039
25300,118762.305, 6.365,5039
25301,118768.852, 6.550,5039
25302,118775.359, 6.503,5039
25303,118781.680, 6.321,5039
25304,118787.906, 6.229,5039
25305,118794.367, 6.456,5039
25306,118800.688, 6.325,5039
25307,118806.859, 6.172,5039
25308,118813.617, 6.755,5039
25309,118820.188, 6.575,5039
25310,118826.477, 6.284,5039
25311,118833.063, 6.584,5039
25312,118839.391, 6.329,5039
25313,118845.641, 6.246,5039
25314,118851.961, 6.320,5039
25315,118858.383, 6.430,5039
25316,118865.023, 6.640,5039
25317,118871.633, 6.603,5039
25318,118877.781, 6.158,5039
25319,118884.305, 6.519,5039
25320,118890.719, 6.412,5039
25321,118897.180, 6.465,5039
25322,118903.539, 6.361,5039
25323,118910.117, 6.574,5039
25324,118916.172, 6.060,5039
25325,118922.594, 6.419,5039
25326,118928.852, 6.256,5039
25327,118935.055, 6.200,5039
25328,118941.477, 6.429,5039
25329,118947.898, 6.421,5039
25330,118954.195, 6.301,5038
25331,118960.875, 6.677,5038
25332,118967.289, 6.403,5038
25333,118973.406, 6.123,5037
25334,118979.789, 6.385,5037
25335,118986.555, 6.768,5037
25336,118992.961, 6.399,5037
25337,118999.547, 6.596,5037
25338,119005.570, 6.021,5037
25339,119011.836, 6.264,5037
25340,119018.320, 6.479,5037
25341,119024.625, 6.305,5037
25342,119031.047, 6.427,5037
25343,119037.578, 6.534,5037
25344,119043.969, 6.386,5037
25345,119050.258, 6.297,5037
25346,119056.758, 6.493,5037
25347,119063.641, 6.883,5037
25348,119070.008, 6.363,5037
25349,119076.672, 6.664,5037
25350,119083.438, 6.766,5037
25351,119090.133, 6.697,5037
25352,119096.492, 6.359,5037
25353,119102.820, 6.332,5037
25354,119109.180, 6.359,5037
25355,119115.398, 6.220,5037
25356,119121.969, 6.565,5037
25357,119128.367, 6.401,5037
25358,119134.672, 6.304,5037
25359,119141.164, 6.494,5037
25360,119147.648, 6.481,5037
25361,119154.344, 6.698,5037
25362,119160.688, 6.344,5037
25363,119166.953, 6.258,5037
25364,119173.234, 6.294,5037
25365,119179.648, 6.405,5037
25366,119185.969, 6.321,5037
25367,119192.070, 6.104,5037
25368,119198.203, 6.133,5037
25369,119205.344, 7.141,5037
25370,119211.875, 6.537,5037
25371,119218.273, 6.386,5037
25372,119224.734, 6.467,5037
25373,119230.984, 6.249,5037
25374,119237.359, 6.377,5037
25375,119243.719, 6.358,5037
25376,119250.039, 6.319,5037
25377,119256.453, 6.419,5037
25378,119263.031, 6.576,5037
25379,119269.750, 6.720,5037
25380,119276.047, 6.296,5037
25381,119282.664, 6.613,5037
25382,119288.758, 6.094,5037
25383,119295.070, 6.315,5037
25384,119301.414, 6.340,5037
25385,119307.602, 6.189,5037
25386,119314.047, 6.443,5037
25387,119320.438, 6.396,5037
25388,119326.695, 6.252,5037
25389,119333.336, 6.641,5037
25390,119339.672, 6.337,5037
25391,119345.938, 6.263,5037
25392,119352.414, 6.481,5037
25393,119358.758, 6.348,5037
25394,119365.234, 6.481,5037
25395,119371.508, 6.266,5037
25396,119378.164, 6.659,5037
25397,119384.688, 6.517,5037
25398,119391.172, 6.493,5037
25399,119397.867, 6.692,5037
25400,119404.039, 6.170,5037
25401,119410.664, 6.621,5037
25402,119417.273, 6.606,5037
25403,119423.359, 6.095,5037
25404,119429.609, 6.245,5037
25405,119436.039, 6.436,5037
25406,119442.180, 6.144,5037
25407,119448.344, 6.154,5037
25408,119454.438, 6.100,5037
25409,119461.156, 6.714,5037
25410,119467.656, 6.501,5037
25411,119474.242, 6.594,5037
25412,119480.688, 6.439,5037
25413,119487.008, 6.320,5037
25414,119493.102, 6.096,5037
25415,119499.289, 6.181,5037
25416,119505.508, 6.223,5037
25417,119511.859, 6.354,5037
25418,119518.008, 6.145,5037
25419,119524.125, 6.121,5037
25420,119530.617, 6.489,5037
25421,119536.703, 6.087,5037
25422,119543.109, 6.407,5037
25423,119549.656, 6.543,5037
25424,119556.414, 6.763,5037
25425,119563.180, 6.762,5037
25426,119569.727, 6.546,5037
25427,119575.969, 6.238,5037
25428,119582.727, 6.765,5037
25429,119589.102, 6.374,5037
25430,119595.461, 6.359,5037
25431,119601.992, 6.530,5037
25432,119608.547, 6.561,5037
25433,119614.969, 6.412,5037
25434,119621.133, 6.167,5037
25435,119627.203, 6.072,5037
25436,119633.438, 6.233,5037
25437,119639.547, 6.111,5037
25438,119645.813, 6.269,5037
25439,119652.258, 6.445,5037
25440,119658.477, 6.216,5037
25441,119664.531, 6.054,5037
25442,119670.859, 6.331,5037
25443,119677.148, 6.287,5037
25444,119683.461, 6.309,5037
25445,119689.391, 5.931,5037
25446,119695.797, 6.408,5037
25447,119701.906, 6.117,5037
25448,119708.227, 6.316,5037
25449,119714.617, 6.388,5037
25450,119720.898, 6.284,5037
25451,119727.117, 6.218,5037
25452,119733.438, 6.318,5037
25453,119739.664, 6.226,5037
25454,119746.000, 6.334,5037
25455,119752.336, 6.334,5037
25456,119758.813, 6.485,5037
25457,119765.023, 6.204,5037
25458,119771.156, 6.134,5037
25459,119777.469, 6.318,5037
25460,119783.586, 6.119,5037
25461,119789.508, 5.922,5037
25462,119795.891, 6.379,5037
25463,119802.023, 6.128,5037
25464,119808.234, 6.219,5037
25465,119814.648, 6.407,5037
25466,119820.984, 6.333,5037
25467,119826.969, 5.986,5037
25468,119833.328, 6.358,5037
25469,119839.719, 6.397,5037
25470,119845.953, 6.227,5037
25471,119852.195, 6.247,5037
25472,119858.813, 6.617,5037
25473,119865.227, 6.420,5037
25474,119871.563, 6.332,5037
25475,119878.297, 6.733,5037
25476,119884.469, 6.177,5037
25477,119890.961, 6.483,5037
25478,119897.000, 6.041,5037
25479,119903.125, 6.127,5037
25480,119909.758, 6.633,5037
25481,119916.164, 6.412,5037
25482,119922.539, 6.375,5037
25483,119928.570, 6.027,5037
25484,119934.867, 6.301,5037
25485,119941.273, 6.396,5037
25486,119947.680, 6.406,5037
25487,119953.875, 6.199,5037
25488,119960.227, 6.354,5037
25489,119966.461, 6.233,5037
25490,119972.859, 6.401,5037
25491,119979.000, 6.136,5037
25492,119985.102, 6.106,5037
25493,119991.273, 6.165,5037
25494,119997.711, 6.441,5037
25495,120003.992, 6.279,5037
25496,120010.141, 6.153,5037
25497,120016.578, 6.439,5037
25498,120023.000, 6.415,5037
25499,120029.070, 6.076,5037
25500,120035.430, 6.357,5037
25501,120041.773, 6.343,5037
25502,120048.172, 6.400,5037
25503,120054.852, 6.685,5037
25504,120061.305, 6.443,5037
25505,120067.867, 6.571,5037
25506,120074.070, 6.202,5037
25507,120080.391, 6.317,5037
25508,120086.688, 6.297,5037
25509,120092.938, 6.248,5037
25510,120099.539, 6.611,5037
25511,120105.695, 6.146,5037
25512,120112.297, 6.599,5037
25513,120118.414, 6.122,5037
