Frame, Time (ms), Delta (ms) , Memory (mb)
11189,113419.500,10.905,6059
11190,113430.039,10.538,6059
11191,113440.727,10.684,6059
11192,113451.555,10.838,6059
11193,113462.313,10.752,6059
11194,113472.461,10.147,6059
11195,113483.195,10.735,6059
11196,113493.828,10.635,6059
11197,113504.633,10.801,6060
11198,113515.531,10.906,6060
11199,113526.219,10.686,6060
11200,113536.547,10.323,6060
11201,113547.391,10.846,6060
11202,113557.664,10.273,6060
11203,113568.430,10.764,6060
11204,113578.992,10.561,6060
11205,113589.359,10.365,6060
11206,113600.359,11.006,6060
11207,113610.992,10.629,6060
11208,113621.586,10.603,6060
11209,113631.969,10.375,6060
11210,113642.617,10.642,6060
11211,113653.359,10.748,6060
11212,113664.141,10.786,6060
11213,113674.742,10.596,6060
11214,113685.453,10.713,6060
11215,113695.852,10.398,6060
11216,113706.281,10.426,6060
11217,113717.289,11.011,6060
11218,113728.141,10.853,6060
11219,113738.430,10.292,6060
11220,113749.766,11.331,6060
11221,113760.617,10.848,6060
11222,113771.375,10.765,6060
11223,113782.000,10.624,6060
11224,113792.570,10.575,6060
11225,113803.094,10.514,6060
11226,113813.898,10.810,6060
11227,113824.227,10.327,6060
11228,113835.109,10.885,6060
11229,113845.484,10.376,6060
11230,113856.453,10.967,6060
11231,113866.891,10.436,6060
11232,113877.617,10.725,6060
11233,113888.281,10.658,6060
11234,113899.102,10.831,6060
11235,113909.445,10.339,6060
11236,113920.313,10.868,6060
11237,113930.594,10.286,6060
11238,113941.375,10.777,6060
11239,113952.281,10.900,6060
11240,113962.992,10.714,6060
11241,113973.516,10.531,6060
11242,113983.703,10.180,6060
11243,113994.555,10.861,6060
11244,114005.164,10.603,6060
11245,114015.539,10.381,6060
11246,114026.406,10.861,6060
11247,114037.195,10.793,6060
11248,114047.984,10.786,6060
11249,114058.234,10.252,6060
11250,114069.125,10.885,6060
11251,114079.688,10.562,6060
11252,114090.328,10.641,6060
11253,114101.031,10.704,6060
11254,114111.875,10.845,6060
11255,114122.266,10.395,6060
11256,114133.055,10.785,6060
11257,114143.695,10.640,6060
11258,114154.430,10.737,6060
11259,114164.727,10.299,6060
11260,114175.703,10.974,6060
11261,114186.125,10.423,6060
11262,114196.453,10.324,6060
11263,114207.258,10.810,6060
11264,114217.945,10.683,6060
11265,114228.359,10.412,6060
11266,114239.211,10.856,6060
11267,114249.625,10.406,6060
11268,114260.797,11.178,6060
11269,114271.359,10.560,6060
11270,114281.805,10.452,6060
11271,114292.766,10.960,6060
11272,114303.844,11.080,6060
11273,114314.680,10.826,6060
11274,114325.133,10.462,6060
11275,114335.828,10.696,6060
11276,114346.898,11.071,6060
11277,114357.203,10.303,6060
11278,114367.992,10.785,6060
11279,114378.922,10.935,6060
11280,114390.094,11.166,6060
11281,114400.563,10.473,6060
11282,114411.375,10.812,6060
11283,114421.766,10.386,6060
11284,114432.641,10.876,6060
11285,114443.242,10.604,6060
11286,114454.453,11.214,6060
11287,114464.711,10.251,6060
11288,114475.563,10.860,6060
11289,114486.102,10.534,6060
11290,114497.180,11.080,6060
11291,114507.859,10.682,6060
11292,114518.523,10.664,6060
11293,114529.164,10.638,6060
11294,114539.891,10.729,6060
11295,114550.633,10.735,6060
11296,114561.742,11.112,6060
11297,114572.117,10.379,6060
11298,114582.797,10.677,6060
11299,114593.406,10.608,6060
11300,114604.031,10.625,6060
11301,114614.742,10.707,6060
11302,114625.320,10.583,6060
11303,114636.164,10.842,6060
11304,114646.656,10.490,6060
11305,114657.438,10.784,6060
11306,114668.195,10.763,6060
11307,114678.766,10.563,6060
11308,114689.188,10.427,6060
11309,114699.742,10.555,6060
11310,114710.516,10.772,6060
11311,114721.422,10.907,6060
11312,114731.828,10.402,6060
11313,114742.617,10.791,6060
11314,114753.031,10.412,6060
11315,114763.617,10.587,6060
11316,114774.773,11.160,6060
11317,114785.156,10.378,6060
11318,114795.945,10.789,6060
11319,114806.523,10.580,6060
11320,114817.625,11.098,6060
11321,114827.781,10.164,6060
11322,114838.406,10.623,6060
11323,114848.797,10.391,6060
11324,114859.523,10.728,6060
11325,114869.750,10.224,6060
11326,114880.641,10.889,6060
11327,114891.047,10.405,6060
11328,114901.773,10.732,6060
11329,114912.328,10.553,6060
11330,114923.039,10.705,6060
11331,114933.438,10.403,6060
11332,114944.219,10.781,6060
11333,114954.953,10.734,6060
11334,114965.570,10.623,6060
11335,114976.109,10.533,6060
11336,114987.094,10.984,6060
11337,114997.352,10.256,6060
11338,115007.859,10.512,6060
11339,115018.484,10.621,6060
11340,115029.211,10.730,6060
11341,115039.547,10.340,6060
11342,115050.398,10.843,6060
11343,115060.766,10.369,6060
11344,115071.539,10.779,6060
11345,115082.211,10.674,6060
11346,115092.773,10.561,6060
11347,115103.367,10.587,6060
11348,115113.992,10.623,6060
11349,115124.281,10.290,6060
11350,115135.148,10.873,6060
11351,115145.828,10.676,6060
11352,115156.586,10.761,6060
11353,115167.266,10.685,6060
11354,115178.477,11.206,6060
11355,115188.805,10.329,6060
11356,115199.594,10.792,6060
11357,115210.297,10.691,6060
11358,115221.063,10.774,6060
11359,115231.813,10.750,6060
11360,115242.516,10.700,6060
11361,115253.188,10.674,6060
11362,115263.805,10.619,6060
11363,115274.547,10.745,6060
11364,115285.156,10.606,6060
11365,115295.922,10.769,6060
11366,115306.555,10.629,6060
11367,115317.578,11.022,6060
11368,115328.203,10.630,6060
11369,115339.359,11.146,6060
11370,115350.484,11.130,6060
11371,115361.477,10.995,6060
11372,115371.891,10.410,6060
11373,115382.406,10.512,6060
11374,115393.328,10.926,6060
11375,115403.945,10.614,6060
11376,115414.594,10.655,6060
11377,115425.352,10.757,6060
11378,115436.195,10.843,6060
11379,115446.945,10.748,6060
11380,115457.586,10.641,6060
11381,115468.656,11.071,6060
11382,115479.383,10.725,6060
11383,115489.813,10.435,6060
11384,115500.820,11.008,6060
11385,115511.531,10.706,6060
11386,115522.305,10.773,6060
11387,115532.805,10.500,6060
11388,115543.414,10.612,6060
11389,115554.031,10.614,6060
11390,115564.750,10.719,6060
11391,115575.844,11.094,6060
11392,115586.469,10.631,6060
11393,115597.078,10.605,6060
11394,115608.031,10.950,6060
11395,115618.633,10.597,6060
11396,115629.320,10.694,6060
11397,115639.844,10.523,6060
11398,115650.578,10.736,6060
11399,115661.367,10.788,6060
11400,115672.227,10.864,6060
11401,115682.773,10.543,6060
11402,115693.703,10.931,6060
11403,115704.281,10.577,6060
11404,115714.992,10.710,6060
11405,115725.547,10.560,6060
11406,115736.180,10.629,6060
11407,115746.945,10.762,6060
11408,115757.648,10.702,6060
11409,115768.313,10.666,6060
11410,115779.336,11.022,6060
11411,115790.141,10.809,6060
11412,115800.891,10.751,6060
11413,115811.344,10.447,6060
11414,115822.258,10.922,6060
11415,115832.930,10.669,6060
11416,115843.609,10.675,6060
11417,115854.094,10.486,6060
11418,115864.711,10.621,6060
11419,115875.922,11.215,6060
11420,115886.445,10.519,6060
11421,115897.086,10.642,6060
11422,115908.422,11.336,6060
11423,115919.203,10.778,6060
11424,115930.305,11.100,6060
11425,115940.961,10.655,6060
11426,115951.570,10.613,6060
11427,115962.227,10.661,6060
11428,115972.867,10.635,6060
11429,115983.547,10.683,6060
11430,115994.328,10.779,6060
11431,116004.992,10.664,6060
11432,116015.813,10.825,6060
11433,116026.125,10.311,6060
11434,116037.359,11.232,6060
11435,116047.828,10.469,6060
11436,116058.531,10.705,6060
11437,116069.477,10.943,6060
11438,116080.547,11.071,6060
11439,116090.898,10.353,6060
11440,116101.797,10.898,6060
11441,116112.633,10.831,6060
11442,116123.313,10.678,6060
11443,116134.227,10.917,6060
11444,116144.617,10.391,6060
11445,116155.313,10.696,6060
11446,116166.148,10.836,6060
11447,116177.328,11.180,6060
11448,116187.617,10.288,6060
11449,116198.734,11.115,6060
11450,116209.281,10.548,6060
11451,116220.250,10.973,6060
11452,116230.766,10.512,6060
11453,116241.734,10.971,6060
11454,116252.539,10.808,6060
11455,116263.289,10.744,6060
11456,116274.375,11.088,6060
11457,116285.383,11.004,6060
11458,116296.148,10.773,6060
11459,116306.758,10.609,6060
11460,116317.969,11.202,6060
11461,116328.852,10.894,6060
11462,116339.594,10.743,6060
11463,116350.398,10.797,6060
11464,116361.086,10.686,6060
11465,116371.977,10.889,6060
11466,116382.742,10.773,6060
11467,116393.570,10.829,6060
11468,116404.703,11.125,6060
11469,116415.406,10.703,6060
11470,116426.461,11.058,6060
11471,116437.734,11.277,6060
11472,116448.688,10.949,6060
11473,116459.445,10.758,6060
11474,116469.906,10.463,6060
11475,116480.844,10.940,6060
11476,116491.914,11.073,6060
11477,116502.867,10.948,6060
11478,116513.656,10.781,6060
11479,116524.617,10.962,6060
11480,116535.563,10.956,6060
11481,116546.805,11.239,6060
11482,116557.461,10.655,6060
11483,116568.320,10.853,6060
11484,116579.547,11.233,6060
11485,116589.961,10.412,6060
11486,116601.008,11.049,6060
11487,116611.664,10.656,6060
11488,116622.398,10.736,6060
11489,116633.352,10.950,6060
11490,116644.461,11.112,6060
11491,116655.359,10.892,6060
11492,116666.195,10.841,6060
11493,116677.164,10.973,6060
11494,116688.578,11.413,6060
11495,116699.156,10.578,6060
11496,116709.719,10.557,6060
11497,116720.617,10.900,6060
11498,116731.516,10.901,6060
11499,116742.344,10.822,6060
11500,116753.305,10.963,6060
11501,116763.922,10.620,6060
11502,116774.898,10.975,6060
11503,116786.164,11.265,6060
11504,116797.250,11.088,6060
11505,116807.906,10.660,6060
11506,116818.805,10.891,6060
11507,116829.688,10.881,6060
11508,116840.430,10.744,6060
11509,116851.250,10.824,6060
11510,116862.242,10.991,6060
11511,116873.539,11.300,6060
11512,116884.336,10.789,6060
11513,116895.000,10.667,6060
11514,116906.320,11.322,6060
11515,116917.172,10.853,6060
11516,116928.375,11.198,6060
11517,116939.016,10.643,6060
11518,116950.195,11.182,6060
11519,116961.438,11.241,6060
11520,116973.289,11.851,6060
11521,116983.695,10.404,6060
11522,116994.352,10.658,6060
11523,117005.367,11.020,6060
11524,117015.977,10.607,6060
11525,117027.000,11.019,6060
11526,117038.367,11.372,6060
11527,117048.898,10.536,6060
11528,117059.539,10.640,6060
11529,117070.680,11.135,6060
11530,117081.773,11.092,6060
11531,117092.336,10.562,6060
11532,117103.414,11.078,6060
11533,117114.352,10.942,6060
11534,117125.453,11.102,6060
11535,117136.250,10.800,6060
11536,117146.789,10.538,6060
11537,117157.672,10.880,6060
11538,117169.000,11.322,6060
11539,117179.898,10.909,6060
11540,117190.969,11.061,6060
11541,117202.078,11.112,6060
11542,117213.227,11.152,6060
11543,117223.984,10.753,6060
11544,117234.914,10.933,6060
11545,117246.172,11.256,6060
11546,117257.164,10.996,6060
11547,117267.719,10.555,6060
11548,117279.523,11.805,6060
11549,117290.727,11.195,6060
11550,117301.211,10.495,6060
11551,117312.289,11.067,6060
11552,117323.508,11.228,6060
11553,117334.109,10.596,6060
11554,117345.297,11.183,6060
11555,117356.211,10.922,6060
11556,117367.227,11.014,6060
11557,117378.188,10.964,6060
11558,117389.063,10.869,6060
11559,117399.977,10.916,6060
11560,117411.055,11.081,6060
11561,117422.086,11.027,6060
11562,117432.922,10.844,6060
11563,117443.836,10.908,6060
11564,117455.094,11.255,6060
11565,117465.609,10.519,6060
11566,117476.648,11.040,6060
11567,117487.719,11.070,6060
11568,117498.703,10.985,6060
11569,117509.844,11.139,6060
11570,117520.719,10.873,6060
11571,117531.672,10.952,6060
11572,117542.813,11.147,6060
11573,117553.984,11.168,6060
11574,117564.828,10.849,6060
11575,117575.563,10.731,6060
11576,117586.742,11.179,6060
11577,117597.930,11.190,6060
11578,117608.813,10.879,6060
11579,117619.742,10.929,6060
11580,117630.867,11.133,6060
11581,117641.539,10.665,6060
11582,117652.133,10.592,6060
11583,117663.219,11.087,6060
11584,117674.172,10.954,6060
11585,117685.156,10.988,6060
11586,117696.711,11.548,6060
11587,117707.734,11.024,6060
11588,117718.594,10.866,6060
11589,117729.359,10.758,6060
11590,117740.766,11.407,6060
11591,117751.680,10.913,6060
11592,117762.438,10.763,6060
11593,117773.609,11.171,6060
11594,117784.742,11.128,6060
11595,117795.898,11.165,6060
11596,117807.047,11.144,6060
11597,117817.719,10.668,6059
11598,117828.633,10.911,6059
11599,117840.063,11.437,6059
11600,117850.758,10.698,6059
11601,117861.797,11.034,6059
11602,117872.516,10.719,6059
11603,117883.773,11.263,6059
11604,117894.664,10.883,6059
11605,117905.625,10.965,6060
11606,117916.461,10.837,6060
11607,117927.594,11.135,6060
11608,117938.633,11.035,6060
11609,117949.617,10.983,6060
11610,117960.406,10.792,6060
11611,117971.648,11.236,6060
11612,117982.445,10.801,6060
11613,117993.578,11.137,6060
11614,118004.586,11.010,6060
11615,118015.625,11.028,6060
11616,118026.570,10.956,6060
11617,118037.992,11.413,6060
11618,118048.453,10.464,6060
11619,118059.797,11.350,6060
11620,118070.641,10.835,6060
11621,118081.492,10.858,6060
11622,118092.531,11.036,6060
11623,118103.391,10.856,6060
11624,118114.289,10.901,6060
11625,118125.258,10.973,6060
11626,118136.328,11.067,6060
11627,118147.469,11.141,6060
11628,118158.797,11.329,6060
11629,118169.844,11.048,6060
11630,118180.711,10.861,6060
11631,118191.648,10.937,6060
11632,118202.727,11.083,6060
11633,118213.508,10.786,6060
11634,118224.570,11.064,6060
11635,118235.461,10.888,6060
11636,118246.586,11.128,6060
11637,118257.563,10.973,6060
11638,118268.320,10.755,6060
11639,118279.211,10.892,6060
11640,118290.664,11.450,6060
11641,118301.367,10.705,6060
11642,118312.664,11.298,6060
11643,118323.352,10.687,6060
11644,118334.422,11.067,6060
11645,118345.219,10.806,6060
11646,118356.320,11.095,6060
11647,118367.195,10.874,6060
11648,118378.188,10.995,6060
11649,118388.969,10.775,6060
11650,118400.250,11.287,6060
11651,118411.516,11.265,6060
11652,118422.406,10.889,6060
11653,118433.305,10.892,6060
11654,118444.383,11.084,6060
11655,118455.156,10.772,6060
11656,118466.484,11.330,6060
11657,118477.813,11.328,6060
11658,118488.469,10.656,6060
11659,118499.688,11.220,6060
11660,118510.828,11.141,6060
11661,118521.461,10.633,6060
11662,118532.820,11.359,6060
11663,118543.516,10.696,6060
11664,118554.438,10.924,6060
11665,118565.852,11.413,6060
11666,118577.422,11.567,6060
11667,118588.023,10.605,6060
11668,118599.102,11.076,6060
11669,118610.180,11.081,6060
11670,118621.055,10.871,6060
11671,118632.258,11.204,6060
11672,118642.992,10.731,6060
11673,118654.273,11.280,6060
11674,118665.289,11.018,6060
11675,118676.148,10.860,6060
11676,118687.172,11.031,6060
11677,118698.055,10.879,6060
11678,118709.367,11.313,6060
11679,118720.078,10.709,6060
11680,118731.273,11.189,6060
11681,118742.391,11.123,6060
11682,118753.094,10.706,6060
11683,118764.383,11.287,6060
11684,118775.359,10.974,6060
11685,118786.844,11.488,6060
11686,118797.828,10.985,6060
11687,118808.945,11.109,6060
11688,118820.023,11.081,6060
11689,118831.016,10.992,6060
11690,118842.289,11.274,6059
11691,118853.320,11.035,6059
11692,118864.367,11.045,6059
11693,118875.086,10.721,6059
11694,118886.133,11.042,6059
11695,118896.922,10.797,6059
11696,118907.898,10.977,6059
11697,118918.836,10.933,6059
11698,118929.891,11.058,6059
11699,118940.844,10.948,6059
11700,118951.430,10.588,6059
11701,118962.547,11.115,6059
11702,118973.406,10.862,6059
11703,118984.352,10.940,6059
11704,118995.477,11.133,6059
11705,119006.281,10.796,6059
11706,119017.188,10.913,6059
11707,119028.484,11.292,6059
11708,119039.563,11.081,6059
11709,119050.344,10.777,6059
11710,119061.422,11.083,6059
11711,119072.344,10.922,6059
11712,119082.969,10.624,6059
11713,119093.828,10.859,6059
11714,119105.031,11.199,6059
11715,119116.164,11.142,6059
11716,119127.273,11.105,6059
11717,119138.563,11.289,6059
11718,119149.211,10.648,6059
11719,119160.219,11.011,6059
11720,119171.031,10.805,6059
11721,119182.406,11.382,6059
11722,119193.078,10.666,6059
11723,119204.055,10.980,6059
11724,119214.789,10.738,6059
11725,119225.852,11.064,6059
11726,119236.820,10.962,6059
11727,119247.805,10.989,6059
11728,119258.805,11.000,6059
11729,119269.656,10.846,6059
11730,119280.664,11.004,6059
11731,119292.055,11.397,6059
11732,119302.852,10.803,6059
11733,119313.969,11.105,6059
11734,119324.648,10.684,6058
11735,119335.516,10.874,6058
11736,119346.570,11.055,6058
11737,119357.586,11.011,6058
11738,119368.547,10.960,6058
11739,119379.750,11.201,6058
11740,119390.531,10.789,6058
11741,119401.852,11.318,6058
11742,119412.492,10.640,6058
11743,119423.461,10.968,6058
11744,119434.430,10.968,6058
11745,119445.836,11.409,6058
11746,119456.789,10.947,6058
11747,119467.898,11.115,6058
11748,119478.703,10.801,6058
11749,119489.805,11.101,6058
11750,119500.859,11.057,6058
11751,119511.852,10.990,6058
11752,119522.813,10.963,6058
11753,119533.914,11.102,6058
11754,119545.125,11.209,6058
11755,119556.344,11.218,6058
11756,119567.273,10.926,6058
11757,119578.117,10.849,6058
11758,119589.508,11.394,6058
11759,119600.328,10.812,6058
11760,119611.406,11.082,6059
11761,119622.313,10.901,6059
11762,119633.539,11.234,6059
11763,119644.328,10.786,6059
11764,119655.297,10.969,6059
11765,119666.258,10.964,6059
11766,119677.484,11.228,6059
11767,119688.617,11.125,6059
11768,119699.961,11.346,6059
11769,119710.797,10.837,6059
11770,119722.133,11.339,6059
11771,119733.008,10.869,6059
11772,119744.320,11.314,6059
11773,119755.430,11.112,6059
11774,119766.492,11.063,6059
11775,119777.703,11.208,6059
11776,119788.633,10.932,6059
11777,119799.625,10.988,6059
11778,119810.586,10.972,6059
11779,119821.836,11.245,6059
11780,119833.180,11.341,6059
11781,119844.586,11.411,6059
11782,119855.586,11.000,6059
11783,119866.539,10.949,6059
11784,119877.766,11.228,6059
11785,119889.070,11.301,6059
11786,119900.359,11.286,6059
11787,119911.625,11.267,6059
11788,119922.914,11.298,6059
11789,119933.891,10.972,6059
11790,119945.055,11.163,6059
11791,119956.297,11.242,6059
11792,119967.094,10.794,6059
11793,119978.438,11.344,6059
11794,119989.422,10.991,6059
11795,120000.500,11.081,6059
11796,120011.992,11.486,6059
11797,120022.813,10.825,6059
11798,120034.250,11.437,6059
11799,120045.086,10.835,6059
11800,120056.406,11.315,6059
11801,120067.703,11.297,6059
11802,120078.836,11.137,6059
11803,120089.813,10.974,6059
11804,120100.648,10.833,6059
11805,120111.891,11.249,6059
11806,120123.078,11.183,6059
11807,120134.039,10.959,6059
11808,120145.625,11.582,6059
11809,120156.914,11.303,6059
11810,120168.219,11.304,6059
11811,120180.023,11.797,6059
11812,120190.938,10.913,6059
11813,120201.641,10.700,6059
11814,120213.055,11.416,6059
11815,120224.195,11.148,6059
11816,120235.078,10.881,6059
11817,120246.398,11.320,6059
11818,120257.406,11.003,6059
11819,120268.547,11.148,6059
11820,120279.633,11.076,6059
11821,120291.422,11.792,6059
11822,120302.406,10.990,6059
11823,120313.352,10.939,6059
11824,120324.602,11.253,6059
11825,120336.000,11.400,6059
11826,120347.008,11.007,6059
11827,120358.141,11.136,6059
11828,120369.523,11.378,6059
11829,120380.711,11.185,6059
11830,120391.609,10.903,6059
11831,120403.016,11.405,6059
11832,120414.070,11.057,6059
11833,120425.102,11.029,6059
11834,120436.305,11.204,6059
11835,120447.625,11.316,6059
11836,120458.641,11.020,6059
11837,120469.875,11.235,6059
11838,120481.008,11.127,6059
11839,120492.266,11.262,6059
11840,120503.656,11.391,6059
11841,120514.766,11.109,6059
11842,120525.844,11.080,6059
11843,120536.734,10.892,6059
11844,120548.125,11.392,6059
11845,120559.680,11.550,6059
11846,120570.445,10.769,6058
11847,120581.977,11.522,6058
11848,120592.813,10.846,6058
11849,120604.070,11.256,6058
11850,120615.477,11.403,6058
11851,120626.586,11.114,6058
11852,120637.695,11.108,6058
11853,120648.852,11.158,6058
11854,120660.328,11.475,6058
11855,120671.141,10.815,6058
11856,120682.797,11.651,6058
11857,120693.609,10.807,6058
11858,120704.906,11.310,6058
11859,120716.273,11.360,6058
11860,120728.102,11.831,6058
11861,120739.320,11.213,6058
11862,120750.789,11.473,6058
11863,120761.766,10.972,6058
11864,120773.297,11.535,6058
11865,120784.984,11.684,6058
11866,120796.055,11.073,6058
11867,120807.570,11.516,6058
11868,120818.609,11.035,6058
11869,120829.844,11.239,6058
11870,120840.977,11.127,6058
11871,120852.352,11.382,6058
11872,120863.625,11.273,6058
11873,120874.867,11.244,6058
11874,120885.891,11.021,6058
11875,120897.352,11.461,6058
11876,120908.578,11.229,6058
11877,120919.984,11.402,6058
11878,120930.789,10.811,6058
11879,120942.227,11.438,6058
11880,120953.672,11.440,6058
11881,120965.055,11.379,6058
11882,120976.398,11.348,6058
11883,120987.359,10.960,6058
11884,120998.773,11.418,6058
11885,121009.914,11.142,6058
11886,121020.945,11.021,6058
11887,121032.242,11.310,6058
11888,121043.273,11.024,6058
11889,121055.008,11.732,6058
11890,121066.195,11.193,6058
11891,121077.664,11.465,6058
11892,121088.773,11.107,6058
11893,121099.641,10.866,6058
11894,121111.398,11.765,6058
11895,121122.117,10.714,6058
11896,121133.484,11.369,6058
11897,121144.633,11.148,6058
11898,121156.086,11.455,6058
11899,121167.164,11.080,6058
11900,121178.391,11.219,6058
11901,121189.477,11.094,6058
11902,121200.523,11.044,6058
11903,121212.078,11.555,6058
11904,121223.203,11.122,6058
11905,121234.625,11.418,6058
11906,121246.008,11.384,6058
11907,121256.984,10.979,6058
11908,121268.086,11.105,6058
11909,121279.500,11.411,6058
11910,121291.070,11.571,6058
11911,121302.500,11.436,6058
11912,121313.547,11.046,6058
11913,121324.820,11.270,6058
11914,121335.844,11.023,6058
11915,121347.383,11.541,6058
11916,121358.383,10.994,6058
11917,121369.820,11.442,6058
11918,121381.469,11.648,6058
11919,121392.375,10.900,6058
11920,121403.609,11.239,6058
11921,121415.039,11.430,6058
11922,121426.352,11.310,6058
11923,121437.422,11.072,6058
11924,121448.727,11.303,6058
11925,121460.211,11.487,6058
11926,121471.477,11.266,6058
11927,121482.773,11.296,6058
11928,121494.273,11.494,6058
11929,121505.242,10.982,6058
11930,121516.836,11.591,6058
11931,121527.781,10.940,6058
11932,121539.125,11.347,6058
11933,121550.477,11.348,6058
11934,121561.766,11.294,6058
11935,121573.172,11.403,6058
11936,121584.602,11.427,6058
11937,121595.750,11.149,6058
11938,121607.289,11.542,6058
11939,121618.336,11.041,6058
11940,121629.648,11.313,6058
11941,121641.250,11.610,6058
11942,121652.539,11.287,6058
11943,121663.844,11.309,6058
11944,121675.367,11.517,6057
11945,121686.734,11.365,6057
11946,121697.648,10.917,6057
11947,121708.898,11.254,6057
11948,121720.500,11.603,6057
11949,121731.836,11.332,6057
11950,121743.016,11.176,6057
11951,121754.336,11.319,6057
11952,121765.469,11.136,6057
11953,121777.617,12.148,6057
11954,121789.023,11.408,6057
11955,121800.328,11.298,6057
11956,121811.719,11.398,6057
11957,121823.063,11.342,6057
11958,121834.266,11.202,6057
11959,121845.609,11.340,6057
11960,121857.336,11.729,6057
11961,121868.422,11.085,6057
11962,121880.023,11.600,6057
11963,121891.250,11.237,6057
11964,121902.180,10.922,6057
11965,121913.492,11.314,6057
11966,121924.820,11.333,6057
11967,121936.336,11.510,6057
11968,121947.719,11.387,6057
11969,121959.516,11.797,6057
11970,121970.328,10.806,6057
11971,121981.727,11.398,6057
11972,121993.016,11.290,6057
11973,122004.297,11.280,6057
11974,122015.516,11.228,6057
11975,122026.945,11.419,6057
11976,122038.039,11.096,6057
11977,122049.391,11.351,6057
11978,122060.883,11.499,6057
11979,122072.297,11.411,6057
11980,122083.227,10.932,6057
11981,122094.789,11.565,6057
11982,122106.070,11.280,6057
11983,122117.297,11.221,6057
11984,122128.734,11.441,6057
11985,122140.117,11.380,6057
11986,122151.680,11.560,6057
11987,122163.125,11.448,6057
11988,122174.266,11.142,6057
11989,122185.633,11.366,6057
11990,122197.000,11.367,6057
11991,122208.438,11.438,6057
11992,122219.508,11.077,6057
11993,122230.891,11.380,6057
11994,122241.977,11.079,6057
11995,122253.617,11.644,6057
11996,122264.688,11.067,6057
11997,122276.422,11.736,6057
11998,122288.609,12.185,6057
11999,122299.367,10.761,6057
12000,122310.984,11.619,6057
12001,122322.234,11.254,6057
12002,122333.539,11.300,6057
12003,122345.227,11.689,6057
12004,122356.422,11.195,6057
12005,122367.617,11.188,6057
12006,122378.969,11.358,6057
12007,122390.508,11.543,6057
12008,122401.359,10.843,6057
12009,122412.680,11.326,6057
12010,122423.930,11.243,6057
12011,122435.430,11.510,6057
12012,122446.695,11.259,6057
12013,122457.711,11.020,6057
12014,122469.375,11.661,6057
12015,122480.625,11.245,6057
12016,122491.844,11.225,6057
12017,122502.867,11.022,6057
12018,122514.086,11.221,6057
12019,122525.641,11.549,6057
12020,122536.859,11.228,6057
12021,122547.992,11.130,6057
12022,122559.367,11.374,6057
12023,122570.406,11.042,6057
12024,122581.688,11.277,6057
12025,122592.953,11.260,6057
12026,122604.531,11.589,6057
12027,122615.781,11.245,6057
12028,122626.758,10.974,6057
12029,122638.086,11.332,6057
12030,122649.398,11.307,6057
12031,122660.695,11.301,6057
12032,122671.969,11.273,6057
12033,122683.039,11.068,6057
12034,122694.453,11.422,6057
12035,122705.555,11.101,6056
12036,122717.078,11.515,6056
12037,122728.414,11.339,6056
12038,122739.328,10.913,6056
12039,122750.586,11.263,6056
12040,122761.906,11.324,6056
12041,122773.305,11.388,6056
12042,122784.906,11.609,6056
12043,122795.852,10.944,6056
12044,122807.094,11.236,6056
12045,122818.523,11.435,6056
12046,122829.641,11.113,6056
12047,122841.195,11.559,6056
12048,122852.469,11.275,6057
12049,122863.430,10.955,6057
12050,122874.711,11.286,6057
12051,122886.211,11.500,6057
12052,122896.992,10.778,6057
12053,122908.391,11.400,6057
12054,122919.742,11.350,6057
12055,122930.891,11.156,6057
12056,122942.602,11.702,6057
12057,122954.023,11.425,6057
12058,122965.133,11.110,6057
12059,122976.445,11.310,6057
12060,122987.461,11.015,6057
12061,122998.672,11.211,6057
12062,123009.953,11.278,6057
12063,123021.141,11.191,6057
12064,123032.297,11.153,6057
12065,123043.523,11.236,6057
12066,123054.977,11.447,6057
12067,123066.164,11.193,6057
12068,123077.531,11.366,6057
12069,123088.594,11.054,6057
12070,123099.789,11.204,6057
12071,123110.977,11.185,6057
12072,123122.375,11.401,6057
12073,123133.492,11.120,6057
12074,123144.430,10.933,6057
12075,123155.625,11.194,6057
12076,123166.773,11.151,6057
12077,123178.125,11.351,6057
12078,123189.094,10.968,6057
12079,123200.531,11.443,6057
12080,123211.563,11.029,6057
12081,123222.891,11.328,6057
12082,123233.867,10.975,6057
12083,123245.320,11.444,6057
12084,123256.602,11.284,6057
12085,123267.539,10.947,6057
12086,123278.883,11.339,6057
12087,123290.695,11.809,6057
12088,123301.797,11.108,6057
12089,123312.695,10.892,6057
12090,123324.109,11.417,6057
12091,123335.328,11.215,6057
12092,123346.648,11.323,6057
12093,123357.977,11.326,6057
12094,123369.203,11.233,6057
12095,123380.820,11.611,6057
12096,123392.039,11.217,6057
12097,123403.313,11.276,6057
12098,123414.492,11.186,6057
12099,123425.461,10.966,6057
12100,123436.828,11.366,6057
12101,123447.953,11.118,6057
12102,123459.195,11.248,6057
12103,123470.352,11.155,6057
12104,123481.500,11.155,6057
12105,123492.563,11.064,6057
12106,123503.750,11.183,6057
12107,123514.781,11.030,6057
12108,123525.961,11.178,6057
12109,123537.078,11.120,6057
12110,123548.609,11.523,6057
12111,123559.680,11.077,6057
12112,123570.688,11.009,6057
12113,123582.414,11.724,6057
12114,123593.273,10.857,6057
12115,123604.648,11.379,6057
12116,123615.867,11.222,6057
12117,123627.055,11.180,6057
12118,123638.039,10.987,6057
12119,123649.492,11.453,6057
