Frame, Time (ms), Delta (ms) , Memory (mb)
24766,111990.047, 5.552,5006
24767,111995.547, 5.502,5006
24768,112000.977, 5.430,5006
24769,112006.523, 5.547,5006
24770,112012.016, 5.492,5006
24771,112017.523, 5.506,5006
24772,112022.828, 5.308,5006
24773,112028.594, 5.766,5006
24774,112034.180, 5.585,5006
24775,112039.547, 5.368,5006
24776,112045.000, 5.446,5006
24777,112050.438, 5.446,5006
24778,112055.977, 5.531,5006
24779,112061.352, 5.378,5006
24780,112066.891, 5.543,5006
24781,112072.383, 5.489,5006
24782,112077.977, 5.594,5006
24783,112083.766, 5.789,5006
24784,112089.617, 5.849,5006
24785,112095.133, 5.520,5006
24786,112100.711, 5.575,5006
24787,112106.250, 5.544,5006
24788,112111.734, 5.482,5006
24789,112117.875, 6.140,5006
24790,112123.266, 5.396,5006
24791,112128.703, 5.433,5006
24792,112134.195, 5.492,5006
24793,112139.703, 5.502,5006
24794,112145.172, 5.475,5006
24795,112150.695, 5.518,5006
24796,112156.180, 5.491,5006
24797,112161.844, 5.668,5006
24798,112167.297, 5.443,5006
24799,112172.820, 5.525,5006
24800,112178.117, 5.298,5006
24801,112183.570, 5.454,5006
24802,112189.367, 5.792,5006
24803,112194.977, 5.613,5006
24804,112200.758, 5.785,5006
24805,112206.406, 5.646,5006
24806,112211.883, 5.483,5006
24807,112217.563, 5.678,5006
24808,112223.039, 5.471,5006
24809,112228.750, 5.713,5006
24810,112234.086, 5.335,5006
24811,112239.570, 5.485,5006
24812,112245.172, 5.599,5006
24813,112250.703, 5.534,5006
24814,112256.141, 5.441,5006
24815,112261.891, 5.751,5006
24816,112267.578, 5.686,5006
24817,112273.289, 5.703,5007
24818,112278.859, 5.576,5007
24819,112284.625, 5.763,5007
24820,112289.984, 5.360,5007
24821,112295.414, 5.430,5007
24822,112301.000, 5.584,5007
24823,112306.789, 5.794,5007
24824,112312.516, 5.730,5007
24825,112318.164, 5.644,5007
24826,112323.922, 5.756,5007
24827,112329.711, 5.791,5007
24828,112335.453, 5.740,5007
24829,112340.875, 5.427,5007
24830,112346.445, 5.567,5007
24831,112351.836, 5.391,5007
24832,112357.523, 5.691,5007
24833,112363.438, 5.910,5007
24834,112369.242, 5.807,5007
24835,112375.367, 6.121,5007
24836,112381.063, 5.698,5007
24837,112386.727, 5.663,5007
24838,112392.242, 5.520,5007
24839,112398.492, 6.244,5007
24840,112404.398, 5.909,5007
24841,112410.148, 5.750,5007
24842,112415.688, 5.538,5007
24843,112421.352, 5.664,5007
24844,112427.156, 5.803,5007
24845,112432.914, 5.762,5007
24846,112438.953, 6.035,5007
24847,112444.992, 6.035,5007
24848,112450.898, 5.910,5007
24849,112456.781, 5.882,5007
24850,112462.141, 5.361,5007
24851,112467.953, 5.810,5007
24852,112473.680, 5.724,5007
24853,112479.500, 5.825,5007
24854,112485.203, 5.710,5007
24855,112490.805, 5.600,5007
24856,112496.320, 5.509,5007
24857,112501.906, 5.588,5007
24858,112508.055, 6.148,5008
24859,112513.758, 5.705,5008
24860,112519.445, 5.686,5008
24861,112525.023, 5.575,5008
24862,112530.648, 5.622,5008
24863,112536.484, 5.840,5008
24864,112542.070, 5.591,5008
24865,112548.063, 5.988,5008
24866,112553.445, 5.380,5008
24867,112559.125, 5.683,5008
24868,112564.906, 5.784,5008
24869,112570.250, 5.343,5008
24870,112575.813, 5.566,5008
24871,112581.320, 5.497,5008
24872,112587.188, 5.875,5008
24873,112592.758, 5.566,5008
24874,112598.758, 6.003,5008
24875,112604.508, 5.752,5008
24876,112610.359, 5.844,5008
24877,112615.875, 5.519,5008
24878,112621.266, 5.397,5008
24879,112626.883, 5.613,5008
24880,112632.492, 5.608,5008
24881,112638.070, 5.582,5008
24882,112643.766, 5.688,5008
24883,112649.289, 5.520,5008
24884,112654.898, 5.622,5008
24885,112660.516, 5.613,5008
24886,112666.336, 5.820,5008
24887,112672.102, 5.768,5008
24888,112677.805, 5.702,5008
24889,112683.164, 5.360,5008
24890,112688.813, 5.648,5008
24891,112694.516, 5.705,5008
24892,112700.039, 5.522,5008
24893,112705.422, 5.383,5008
24894,112711.734, 6.308,5008
24895,112721.063, 9.326,5008
24896,112726.773, 5.716,5008
24897,112733.219, 6.444,5008
24898,112739.031, 5.809,5008
24899,112744.719, 5.691,5008
24900,112750.266, 5.550,5008
24901,112756.000, 5.730,5008
24902,112761.602, 5.603,5008
24903,112767.250, 5.649,5008
24904,112772.891, 5.643,5008
24905,112778.789, 5.896,5008
24906,112784.367, 5.575,5008
24907,112789.859, 5.500,5008
24908,112795.445, 5.581,5008
24909,112801.031, 5.588,5008
24910,112806.852, 5.821,5008
24911,112812.688, 5.830,5008
24912,112818.211, 5.530,5008
24913,112824.102, 5.888,5008
24914,112829.656, 5.553,5008
24915,112835.344, 5.683,5008
24916,112840.914, 5.577,5008
24917,112846.680, 5.759,5008
24918,112852.242, 5.573,5008
24919,112857.805, 5.556,5008
24920,112863.359, 5.556,5008
24921,112869.000, 5.634,5008
24922,112874.586, 5.596,5008
24923,112880.102, 5.508,5008
24924,112885.656, 5.559,5008
24925,112891.125, 5.469,5008
24926,112896.750, 5.625,5008
24927,112902.563, 5.819,5008
24928,112908.117, 5.544,5008
24929,112913.641, 5.521,5008
24930,112919.148, 5.512,5008
24931,112924.820, 5.672,5008
24932,112930.820, 6.007,5008
24933,112936.477, 5.654,5008
24934,112942.133, 5.651,5008
24935,112947.563, 5.433,5008
24936,112953.352, 5.785,5008
24937,112959.141, 5.793,5008
24938,112964.875, 5.733,5008
24939,112970.359, 5.482,5008
24940,112975.922, 5.572,5008
24941,112981.570, 5.643,5008
24942,112987.289, 5.712,5008
24943,112992.938, 5.656,5008
24944,112998.641, 5.695,5008
24945,113004.164, 5.528,5008
24946,113009.586, 5.431,5008
24947,113015.539, 5.946,5008
24948,113021.000, 5.458,5008
24949,113027.258, 6.265,5008
24950,113032.867, 5.608,5008
24951,113038.813, 5.943,5008
24952,113044.352, 5.533,5008
24953,113050.063, 5.718,5008
24954,113055.602, 5.538,5008
24955,113061.313, 5.707,5008
24956,113066.844, 5.539,5008
24957,113072.453, 5.603,5008
24958,113078.242, 5.794,5008
24959,113084.055, 5.810,5008
24960,113089.617, 5.557,5008
24961,113095.398, 5.783,5008
24962,113100.820, 5.423,5008
24963,113106.445, 5.628,5008
24964,113112.258, 5.813,5008
24965,113117.852, 5.595,5008
24966,113123.398, 5.543,5008
24967,113129.063, 5.667,5008
24968,113134.641, 5.573,5008
24969,113140.352, 5.709,5008
24970,113146.094, 5.745,5008
24971,113151.781, 5.694,5008
24972,113157.516, 5.733,5008
24973,113163.008, 5.484,5008
24974,113169.031, 6.028,5008
24975,113174.680, 5.651,5008
24976,113180.453, 5.769,5008
24977,113186.188, 5.736,5008
24978,113192.039, 5.849,5008
24979,113198.422, 6.386,5008
24980,113204.297, 5.874,5008
24981,113210.148, 5.858,5008
24982,113215.969, 5.811,5008
24983,113221.891, 5.933,5008
24984,113227.492, 5.598,5008
24985,113233.102, 5.603,5009
24986,113239.016, 5.915,5009
24987,113244.875, 5.867,5009
24988,113250.617, 5.737,5009
24989,113256.102, 5.480,5009
24990,113261.656, 5.559,5009
24991,113267.328, 5.669,5009
24992,113273.008, 5.679,5009
24993,113278.711, 5.702,5009
24994,113284.328, 5.617,5009
24995,113290.063, 5.737,5009
24996,113295.664, 5.602,5009
24997,113301.109, 5.443,5009
24998,113307.117, 6.014,5009
24999,113312.742, 5.619,5009
25000,113318.484, 5.749,5009
25001,113323.508, 5.019,5009
25002,113329.781, 6.271,5009
25003,113335.688, 5.909,5009
25004,113341.352, 5.659,5009
25005,113347.289, 5.941,5009
25006,113352.977, 5.689,5009
25007,113358.688, 5.709,5009
25008,113364.242, 5.565,5009
25009,113369.875, 5.628,5009
25010,113375.539, 5.667,5009
25011,113381.211, 5.669,5009
25012,113386.852, 5.636,5009
25013,113392.508, 5.658,5009
25014,113398.195, 5.694,5009
25015,113403.742, 5.541,5009
25016,113409.391, 5.647,5009
25017,113415.008, 5.616,5009
25018,113420.656, 5.650,5009
25019,113426.430, 5.776,5009
25020,113432.070, 5.637,5009
25021,113437.828, 5.759,5009
25022,113443.727, 5.898,5009
25023,113449.227, 5.505,5009
25024,113455.063, 5.829,5009
25025,113460.617, 5.551,5009
25026,113466.805, 6.199,5009
25027,113472.969, 6.158,5009
25028,113478.453, 5.488,5009
25029,113484.141, 5.685,5009
25030,113490.023, 5.879,5009
25031,113495.750, 5.731,5009
25032,113501.563, 5.818,5009
25033,113507.266, 5.697,5009
25034,113512.984, 5.719,5009
25035,113518.602, 5.619,5009
25036,113524.539, 5.935,5009
25037,113530.383, 5.846,5009
25038,113536.352, 5.965,5009
25039,113542.000, 5.648,5009
25040,113547.773, 5.777,5009
25041,113553.484, 5.708,5009
25042,113559.367, 5.884,5009
25043,113565.516, 6.153,5009
25044,113571.117, 5.600,5009
25045,113577.070, 5.948,5009
25046,113582.930, 5.865,5009
25047,113588.500, 5.572,5009
25048,113594.242, 5.742,5009
25049,113600.055, 5.805,5009
25050,113605.758, 5.705,5009
25051,113611.461, 5.708,5009
25052,113616.922, 5.462,5009
25053,113622.445, 5.519,5009
25054,113628.461, 6.017,5009
25055,113634.359, 5.895,5009
25056,113640.211, 5.856,5009
25057,113646.188, 5.977,5009
25058,113652.086, 5.899,5009
25059,113657.656, 5.565,5009
25060,113663.094, 5.437,5009
25061,113669.078, 5.985,5009
25062,113674.883, 5.805,5009
25063,113680.664, 5.784,5009
25064,113686.242, 5.576,5009
25065,113691.891, 5.650,5009
25066,113697.914, 6.024,5009
25067,113703.570, 5.662,5009
25068,113709.570, 5.992,5009
25069,113719.133, 9.562,5009
25070,113725.063, 5.931,5009
25071,113731.039, 5.978,5009
25072,113736.914, 5.875,5009
25073,113742.852, 5.935,5009
25074,113748.492, 5.640,5009
25075,113754.203, 5.716,5009
25076,113759.906, 5.705,5009
25077,113765.766, 5.852,5009
25078,113771.578, 5.817,5009
25079,113777.656, 6.076,5009
25080,113783.469, 5.810,5009
25081,113789.352, 5.886,5009
25082,113795.141, 5.791,5009
25083,113800.953, 5.804,5009
25084,113806.688, 5.739,5009
25085,113812.422, 5.735,5009
25086,113818.328, 5.904,5009
25087,113824.188, 5.862,5009
25088,113829.930, 5.748,5009
25089,113835.945, 6.003,5009
25090,113841.789, 5.850,5009
25091,113847.320, 5.532,5009
25092,113853.078, 5.756,5009
25093,113859.008, 5.927,5009
25094,113864.750, 5.745,5009
25095,113870.484, 5.735,5009
25096,113876.359, 5.872,5009
25097,113882.430, 6.071,5009
25098,113888.227, 5.806,5009
25099,113894.047, 5.812,5009
25100,113899.867, 5.823,5009
25101,113905.859, 5.990,5009
25102,113911.430, 5.572,5009
25103,113917.172, 5.740,5009
25104,113922.875, 5.710,5009
25105,113928.781, 5.903,5009
25106,113934.797, 6.017,5009
25107,113940.586, 5.787,5009
25108,113946.211, 5.630,5009
25109,113952.063, 5.846,5009
25110,113957.813, 5.749,5009
25111,113963.570, 5.761,5009
25112,113969.281, 5.708,5009
25113,113975.109, 5.826,5009
25114,113980.930, 5.831,5009
25115,113986.867, 5.929,5009
25116,113992.648, 5.783,5010
25117,113998.797, 6.149,5010
25118,114004.844, 6.045,5010
25119,114010.648, 5.799,5010
25120,114016.414, 5.772,5010
25121,114022.164, 5.750,5010
25122,114027.828, 5.668,5010
25123,114033.375, 5.542,5010
25124,114039.141, 5.766,5010
25125,114044.930, 5.797,5010
25126,114050.641, 5.698,5010
25127,114056.602, 5.967,5010
25128,114062.422, 5.815,5010
25129,114068.211, 5.798,5010
25130,114073.875, 5.665,5010
25131,114079.719, 5.836,5010
25132,114085.289, 5.568,5010
25133,114091.508, 6.228,5010
25134,114097.344, 5.832,5010
25135,114103.234, 5.893,5010
25136,114109.023, 5.786,5010
25137,114114.672, 5.646,5010
25138,114120.828, 6.160,5010
25139,114126.594, 5.772,5010
25140,114132.297, 5.692,5010
25141,114138.039, 5.747,5010
25142,114144.031, 5.992,5010
25143,114149.844, 5.812,5010
25144,114155.617, 5.767,5010
25145,114161.602, 5.991,5010
25146,114167.508, 5.904,5010
25147,114173.203, 5.702,5010
25148,114178.891, 5.682,5010
25149,114184.617, 5.724,5010
25150,114190.680, 6.063,5010
25151,114196.461, 5.786,5010
25152,114202.469, 6.010,5010
25153,114208.203, 5.734,5010
25154,114214.125, 5.921,5010
25155,114219.750, 5.625,5010
25156,114225.586, 5.836,5010
25157,114231.445, 5.854,5010
25158,114237.180, 5.737,5010
25159,114243.367, 6.189,5010
25160,114249.008, 5.636,5010
25161,114254.742, 5.737,5010
25162,114260.477, 5.735,5010
25163,114266.586, 6.115,5010
25164,114272.313, 5.719,5010
25165,114278.102, 5.794,5010
25166,114283.836, 5.734,5010
25167,114289.578, 5.742,5010
25168,114295.484, 5.906,5010
25169,114301.031, 5.545,5010
25170,114307.086, 6.053,5010
25171,114312.867, 5.785,5010
25172,114318.633, 5.756,5010
25173,114324.453, 5.827,5010
25174,114330.484, 6.034,5010
25175,114336.289, 5.796,5010
25176,114341.992, 5.707,5010
25177,114347.992, 6.001,5010
25178,114353.922, 5.930,5010
25179,114359.688, 5.768,5010
25180,114365.656, 5.961,5009
25181,114371.492, 5.844,5009
25182,114377.320, 5.820,5009
25183,114383.156, 5.839,5009
25184,114389.031, 5.873,5009
25185,114395.156, 6.130,5009
25186,114400.891, 5.739,5009
25187,114406.844, 5.953,5009
25188,114412.586, 5.744,5009
25189,114418.414, 5.818,5009
25190,114424.352, 5.940,5009
25191,114430.133, 5.784,5009
25192,114436.070, 5.933,5009
25193,114441.867, 5.799,5009
25194,114447.734, 5.867,5009
25195,114453.492, 5.757,5009
25196,114459.313, 5.820,5009
25197,114465.492, 6.187,5009
25198,114471.250, 5.755,5009
25199,114477.063, 5.808,5009
25200,114482.992, 5.931,5009
25201,114488.805, 5.811,5009
25202,114494.531, 5.728,5009
25203,114500.258, 5.728,5009
25204,114506.070, 5.807,5009
25205,114511.852, 5.785,5009
25206,114517.742, 5.888,5009
25207,114523.945, 6.205,5009
25208,114529.734, 5.787,5009
25209,114535.484, 5.752,5009
25210,114541.430, 5.951,5009
25211,114547.266, 5.837,5009
25212,114553.070, 5.799,5009
25213,114558.859, 5.793,5009
25214,114564.703, 5.840,5009
25215,114570.680, 5.972,5009
25216,114576.555, 5.883,5009
25217,114582.242, 5.689,5009
25218,114587.891, 5.645,5009
25219,114593.625, 5.727,5009
25220,114599.469, 5.851,5009
25221,114605.352, 5.880,5009
25222,114611.242, 5.899,5009
25223,114617.016, 5.767,5009
25224,114622.758, 5.745,5009
25225,114628.563, 5.809,5010
25226,114634.305, 5.731,5010
25227,114640.258, 5.958,5010
25228,114646.078, 5.818,5010
25229,114651.906, 5.834,5010
25230,114657.672, 5.760,5010
25231,114663.539, 5.870,5010
25232,114669.594, 6.059,5010
25233,114675.500, 5.899,5010
25234,114681.234, 5.736,5010
25235,114687.148, 5.914,5010
25236,114692.977, 5.826,5010
25237,114698.625, 5.645,5010
25238,114704.695, 6.073,5010
25239,114714.742,10.053,5010
25240,114720.398, 5.652,5010
25241,114726.438, 6.041,5010
25242,114732.617, 6.172,5010
25243,114738.656, 6.042,5010
25244,114745.109, 6.454,5010
25245,114750.852, 5.749,5010
25246,114756.688, 5.831,5010
25247,114762.719, 6.032,5010
25248,114768.523, 5.804,5010
25249,114774.313, 5.784,5010
25250,114780.313, 6.001,5010
25251,114786.469, 6.161,5010
25252,114792.469, 5.999,5010
25253,114798.250, 5.787,5010
25254,114804.172, 5.920,5010
25255,114809.930, 5.762,5010
25256,114815.914, 5.978,5010
25257,114821.844, 5.927,5010
25258,114828.117, 6.275,5010
25259,114834.180, 6.063,5010
25260,114839.867, 5.689,5010
25261,114845.586, 5.721,5010
25262,114851.250, 5.667,5010
25263,114857.133, 5.878,5010
25264,114862.906, 5.774,5010
25265,114869.000, 6.091,5010
25266,114874.992, 5.989,5010
25267,114880.797, 5.811,5010
25268,114886.633, 5.828,5010
25269,114892.492, 5.864,5010
25270,114898.469, 5.978,5010
25271,114904.063, 5.592,5010
25272,114909.781, 5.723,5010
25273,114916.070, 6.284,5010
25274,114921.805, 5.738,5010
25275,114927.750, 5.940,5010
25276,114933.625, 5.877,5010
25277,114939.336, 5.708,5010
25278,114945.117, 5.783,5010
25279,114951.016, 5.902,5010
25280,114956.797, 5.782,5010
25281,114962.602, 5.805,5010
25282,114968.617, 6.012,5010
25283,114974.406, 5.787,5010
25284,114980.289, 5.883,5010
25285,114985.859, 5.575,5010
25286,114991.672, 5.812,5010
25287,114997.422, 5.752,5010
25288,115003.227, 5.808,5010
25289,115009.219, 5.993,5009
25290,115015.117, 5.891,5009
25291,115020.766, 5.647,5009
25292,115026.750, 5.985,5009
25293,115032.867, 6.125,5009
25294,115038.711, 5.840,5009
25295,115044.555, 5.844,5009
25296,115050.516, 5.956,5009
25297,115056.516, 6.000,5009
25298,115062.469, 5.953,5009
25299,115068.375, 5.909,5009
25300,115074.234, 5.865,5009
25301,115080.320, 6.080,5009
25302,115086.172, 5.850,5009
25303,115092.055, 5.885,5009
25304,115097.898, 5.844,5009
25305,115103.875, 5.978,5009
25306,115109.969, 6.091,5009
25307,115115.945, 5.975,5009
25308,115121.852, 5.907,5009
25309,115127.688, 5.831,5009
25310,115134.313, 6.631,5009
25311,115140.258, 5.951,5009
25312,115146.023, 5.756,5009
25313,115151.867, 5.848,5009
25314,115157.477, 5.611,5009
25315,115163.508, 6.031,5009
25316,115169.367, 5.856,5009
25317,115175.180, 5.819,5009
25318,115181.047, 5.858,5009
25319,115186.719, 5.674,5009
25320,115192.609, 5.887,5009
25321,115198.547, 5.945,5009
25322,115204.188, 5.641,5009
25323,115209.898, 5.709,5009
25324,115215.734, 5.834,5009
25325,115221.672, 5.934,5009
25326,115227.313, 5.646,5009
25327,115233.523, 6.214,5009
25328,115239.352, 5.827,5009
25329,115245.281, 5.922,5009
25330,115250.953, 5.671,5009
25331,115257.000, 6.047,5009
25332,115262.805, 5.811,5009
25333,115268.586, 5.788,5009
25334,115274.516, 5.921,5009
25335,115280.359, 5.841,5009
25336,115286.148, 5.796,5009
25337,115292.117, 5.970,5009
25338,115297.914, 5.796,5009
25339,115304.016, 6.095,5009
25340,115309.711, 5.699,5009
25341,115315.656, 5.947,5009
25342,115321.531, 5.879,5009
25343,115327.555, 6.017,5009
25344,115333.539, 5.987,5009
25345,115339.461, 5.924,5009
25346,115345.242, 5.783,5009
25347,115351.211, 5.964,5009
25348,115356.891, 5.679,5009
25349,115362.594, 5.707,5009
25350,115368.297, 5.698,5009
25351,115374.008, 5.707,5009
25352,115380.023, 6.019,5009
25353,115385.844, 5.822,5009
25354,115391.758, 5.911,5009
25355,115397.742, 5.986,5009
25356,115403.508, 5.769,5009
25357,115409.391, 5.879,5009
25358,115415.242, 5.858,5009
25359,115421.148, 5.904,5009
25360,115426.977, 5.826,5009
25361,115432.766, 5.789,5009
25362,115438.625, 5.855,5009
25363,115444.625, 5.999,5009
25364,115450.578, 5.962,5009
25365,115456.695, 6.114,5009
25366,115463.227, 6.534,5009
25367,115469.563, 6.337,5009
25368,115475.797, 6.229,5009
25369,115481.828, 6.034,5009
25370,115488.219, 6.395,5009
25371,115494.086, 5.862,5009
25372,115499.922, 5.835,5009
25373,115506.336, 6.413,5009
25374,115512.523, 6.193,5009
25375,115518.453, 5.923,5009
25376,115524.563, 6.113,5009
25377,115530.750, 6.189,5009
25378,115536.633, 5.874,5009
25379,115542.781, 6.155,5009
25380,115548.656, 5.874,5009
25381,115554.664, 6.002,5009
25382,115560.484, 5.826,5009
25383,115566.328, 5.842,5009
25384,115572.117, 5.791,5009
25385,115578.156, 6.042,5009
25386,115583.836, 5.680,5009
25387,115590.086, 6.245,5009
25388,115595.883, 5.803,5009
25389,115601.766, 5.881,5010
25390,115607.656, 5.886,5011
25391,115613.672, 6.019,5011
25392,115619.758, 6.083,5011
25393,115625.547, 5.791,5011
25394,115631.430, 5.881,5011
25395,115637.367, 5.937,5011
25396,115643.305, 5.938,5011
25397,115649.461, 6.156,5011
25398,115655.578, 6.120,5011
25399,115661.641, 6.059,5011
25400,115667.367, 5.731,5011
25401,115673.445, 6.074,5011
25402,115679.195, 5.754,5011
25403,115685.180, 5.988,5011
25404,115691.211, 6.028,5011
25405,115697.289, 6.074,5011
25406,115703.266, 5.981,5011
25407,115709.719, 6.448,5011
25408,115719.414, 9.697,5011
25409,115725.695, 6.280,5011
25410,115732.109, 6.414,5011
25411,115738.039, 5.933,5011
25412,115744.039, 5.997,5011
25413,115750.258, 6.221,5011
25414,115756.289, 6.028,5011
25415,115762.617, 6.332,5011
25416,115768.469, 5.855,5011
25417,115774.391, 5.921,5011
25418,115780.484, 6.088,5011
25419,115786.406, 5.928,5011
25420,115792.430, 6.018,5011
25421,115798.367, 5.939,5011
25422,115804.688, 6.318,5011
25423,115810.875, 6.190,5011
25424,115816.711, 5.836,5011
25425,115822.875, 6.168,5011
25426,115829.289, 6.411,5011
25427,115835.242, 5.956,5011
25428,115841.109, 5.865,5011
25429,115846.820, 5.713,5011
25430,115852.859, 6.041,5011
25431,115858.695, 5.830,5011
25432,115864.547, 5.855,5011
25433,115870.539, 5.993,5011
25434,115876.453, 5.911,5011
25435,115882.313, 5.858,5011
25436,115888.266, 5.958,5011
25437,115894.086, 5.816,5011
25438,115900.047, 5.957,5011
25439,115906.023, 5.983,5011
25440,115911.992, 5.963,5011
25441,115918.055, 6.063,5011
25442,115923.875, 5.823,5011
25443,115929.906, 6.032,5011
25444,115935.859, 5.957,5011
25445,115941.781, 5.919,5011
25446,115947.609, 5.826,5011
25447,115953.688, 6.073,5011
25448,115959.766, 6.083,5011
25449,115966.266, 6.503,5011
25450,115972.695, 6.422,5011
25451,115978.609, 5.916,5011
25452,115984.844, 6.242,5011
25453,115990.758, 5.908,5011
25454,115996.766, 6.010,5010
25455,116002.820, 6.055,5010
25456,116008.719, 5.894,5010
25457,116014.750, 6.038,5010
25458,116021.031, 6.280,5010
25459,116027.031, 5.993,5010
25460,116033.070, 6.043,5010
25461,116039.148, 6.078,5010
25462,116045.469, 6.321,5010
25463,116051.453, 5.988,5010
25464,116057.172, 5.719,5010
25465,116063.250, 6.077,5010
25466,116069.125, 5.870,5010
25467,116075.188, 6.068,5010
25468,116081.141, 5.954,5010
25469,116087.172, 6.026,5010
25470,116093.234, 6.072,5010
25471,116099.188, 5.948,5010
25472,116105.250, 6.060,5010
25473,116111.305, 6.053,5010
25474,116117.227, 5.925,5010
25475,116123.141, 5.916,5010
25476,116129.016, 5.870,5010
25477,116135.047, 6.032,5010
25478,116141.102, 6.054,5010
25479,116147.008, 5.903,5010
25480,116153.000, 5.998,5010
25481,116158.977, 5.971,5010
25482,116164.648, 5.677,5010
25483,116170.609, 5.960,5010
25484,116176.547, 5.938,5010
25485,116182.250, 5.710,5010
25486,116188.203, 5.947,5010
25487,116194.102, 5.902,5010
25488,116199.883, 5.779,5010
25489,116205.945, 6.061,5010
25490,116211.789, 5.843,5009
25491,116217.953, 6.161,5009
25492,116224.195, 6.247,5009
25493,116230.414, 6.220,5009
25494,116236.258, 5.846,5009
25495,116241.953, 5.687,5009
25496,116248.047, 6.099,5009
25497,116254.039, 5.993,5009
25498,116260.008, 5.967,5009
25499,116266.523, 6.520,5009
25500,116272.563, 6.037,5009
25501,116278.500, 5.934,5009
25502,116284.742, 6.242,5009
25503,116290.828, 6.089,5009
25504,116296.750, 5.919,5009
25505,116302.641, 5.891,5009
25506,116308.773, 6.131,5008
25507,116315.047, 6.271,5008
25508,116320.961, 5.917,5008
25509,116327.148, 6.190,5008
25510,116333.391, 6.241,5008
25511,116339.453, 6.061,5008
25512,116345.469, 6.020,5008
25513,116351.328, 5.853,5008
25514,116357.352, 6.025,5008
25515,116363.469, 6.117,5008
25516,116369.461, 5.991,5008
25517,116375.422, 5.964,5008
25518,116381.656, 6.230,5008
25519,116387.523, 5.871,5008
25520,116393.563, 6.042,5008
25521,116399.578, 6.014,5008
25522,116405.508, 5.931,5008
25523,116411.539, 6.035,5008
25524,116417.492, 5.949,5008
25525,116423.586, 6.100,5008
25526,116429.516, 5.925,5008
25527,116435.680, 6.156,5008
25528,116441.719, 6.041,5008
25529,116447.633, 5.915,5008
25530,116453.422, 5.790,5008
25531,116459.336, 5.917,5008
25532,116465.313, 5.971,5008
25533,116471.250, 5.945,5008
25534,116477.383, 6.129,5008
25535,116483.445, 6.059,5008
25536,116489.172, 5.734,5008
25537,116495.195, 6.022,5008
25538,116501.188, 5.988,5008
25539,116507.227, 6.042,5008
25540,116513.539, 6.313,5008
25541,116519.711, 6.167,5008
25542,116526.102, 6.394,5008
25543,116531.797, 5.692,5008
25544,116537.766, 5.974,5008
25545,116543.859, 6.093,5008
25546,116549.805, 5.948,5008
25547,116555.875, 6.073,5008
25548,116561.961, 6.073,5008
25549,116568.133, 6.180,5008
25550,116574.219, 6.088,5008
25551,116580.211, 5.995,5008
25552,116586.617, 6.395,5008
25553,116592.688, 6.071,5008
25554,116598.594, 5.916,5008
25555,116604.422, 5.818,5008
25556,116610.531, 6.119,5008
25557,116616.500, 5.965,5008
25558,116622.500, 6.003,5008
25559,116628.445, 5.941,5008
25560,116634.469, 6.020,5008
25561,116640.305, 5.837,5008
25562,116646.609, 6.303,5008
25563,116652.578, 5.974,5008
25564,116658.500, 5.924,5008
25565,116664.797, 6.291,5008
25566,116670.820, 6.025,5008
25567,116677.008, 6.187,5008
25568,116682.898, 5.894,5008
25569,116689.016, 6.110,5008
25570,116695.063, 6.051,5008
25571,116701.016, 5.949,5008
25572,116707.320, 6.309,5008
25573,116717.445,10.122,5008
25574,116724.117, 6.678,5008
25575,116730.461, 6.343,5008
25576,116736.820, 6.360,5008
25577,116742.742, 5.922,5008
25578,116748.750, 6.008,5008
25579,116754.563, 5.812,5008
25580,116760.758, 6.191,5008
25581,116766.945, 6.186,5008
25582,116772.922, 5.984,5008
25583,116778.906, 5.982,5008
25584,116784.984, 6.078,5008
25585,116790.914, 5.934,5008
25586,116797.094, 6.172,5008
25587,116803.406, 6.314,5008
25588,116809.438, 6.032,5008
25589,116815.352, 5.909,5008
25590,116821.500, 6.153,5008
25591,116827.656, 6.150,5008
25592,116833.734, 6.088,5008
25593,116839.711, 5.971,5008
25594,116846.023, 6.313,5008
25595,116852.273, 6.247,5008
25596,116858.445, 6.176,5008
25597,116864.695, 6.247,5008
25598,116870.656, 5.963,5008
25599,116876.609, 5.953,5008
25600,116882.484, 5.882,5008
25601,116888.469, 5.980,5008
25602,116894.766, 6.298,5008
25603,116900.711, 5.946,5008
25604,116906.805, 6.095,5008
25605,116913.070, 6.263,5008
25606,116919.133, 6.061,5008
25607,116925.336, 6.202,5008
25608,116931.461, 6.131,5008
25609,116937.406, 5.939,5008
25610,116943.438, 6.031,5008
25611,116949.398, 5.966,5008
25612,116955.328, 5.923,5008
25613,116961.234, 5.915,5008
25614,116967.664, 6.425,5008
25615,116973.508, 5.841,5008
25616,116979.359, 5.854,5008
25617,116985.438, 6.080,5008
25618,116991.328, 5.886,5008
25619,116997.352, 6.027,5008
25620,117003.656, 6.298,5008
25621,117009.805, 6.157,5008
25622,117015.852, 6.046,5008
25623,117021.742, 5.891,5008
25624,117027.555, 5.810,5008
25625,117033.766, 6.211,5008
25626,117039.836, 6.072,5008
25627,117045.914, 6.083,5008
25628,117052.594, 6.679,5008
25629,117058.617, 6.016,5008
25630,117064.664, 6.046,5008
25631,117070.617, 5.951,5008
25632,117076.563, 5.955,5008
25633,117082.656, 6.084,5008
25634,117088.594, 5.947,5008
25635,117094.953, 6.353,5008
25636,117101.141, 6.193,5008
25637,117107.438, 6.292,5008
25638,117113.531, 6.094,5008
